EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
4236-4F51,Male,21,No Travel ,Technology,42,CA,White,Bachelors,Computer Science,Data Scientist,Married,57118,3,0,2019-03-05,0,3,1,3,0,2022-09-04,Neutral,Satisfied,Satisfied,1,3,Very Satisfied,Exceeds Expectation,Meets Expectations
0C6D-2825,Male,21,Some Travel,Technology,30,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,37164,1,1,2019-03-06,0,3,3,3,3,2022-01-02,Satisfied,Very Satisfied,Very Satisfied,1,0,Very Satisfied,Above and Beyond,Above and Beyond
24DD-6D7C,Female,24,Some Travel,Technology,34,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Married,78242,1,0,2019-03-07,0,3,0,3,2,2022-06-26,Neutral,Dissatisfied,Dissatisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectations
3CFD-6622,Female,40,Frequent Traveller,Technology,19,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,513325,0,0,2019-03-10,0,3,0,0,1,2022-05-17,Satisfied,Satisfied,Dissatisfied,2,0,Satisfied,Meets Expectations,Needs Improvement
F72A-48DD,Non-Binary,23,Some Travel,Technology,7,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,27360,0,0,2019-03-11,0,3,2,3,3,2022-06-05,Neutral,Neutral,Dissatisfied,1,1,Neutral,Exceeds Expectation,Meets Expectations
1799-5B3F,Male,24,Some Travel,Sales,21,CA,Black or African American,Masters,Marketing,Sales Executive,Married,85118,3,0,2019-03-18,1,0,0,0,0,2022-04-04,Neutral,Neutral,Satisfied,1,1,Satisfied,Meets Expectations,Needs Improvement
EDC5-6FB7,Female,35,Some Travel,Sales,36,CA,Black or African American,Masters,Marketing,Manager,Single,396470,0,0,2019-03-22,0,3,3,3,2,2022-01-15,Satisfied,Satisfied,Satisfied,3,2,Satisfied,Above and Beyond,Above and Beyond
8291-DE04,Non-Binary,23,Frequent Traveller,Technology,26,CA,White,High School,Information Systems,Data Scientist,Single,31342,0,0,2019-03-22,0,3,0,3,0,2022-11-08,Neutral,Very Satisfied,Very Satisfied,3,0,Neutral,Meets Expectations,Meets Expectations
0C37-B7CF,Male,22,Some Travel,Technology,18,NY,White,Masters,Information Systems,Senior Software Engineer,Married,68743,0,0,2019-03-23,0,3,0,3,1,2022-10-04,Neutral,Satisfied,Dissatisfied,1,2,Dissatisfied,Meets Expectations,Needs Improvement
E480-FF03,Male,22,No Travel ,Technology,13,CA,Mixed or multiple ethnic groups,Doctorate,Computer Science,Senior Software Engineer,Married,68629,1,0,2019-03-25,0,3,1,1,0,2022-06-30,Very Satisfied,Dissatisfied,Dissatisfied,1,2,Neutral,Meets Expectations,Meets Expectations
18CE-8F30,Female,31,Some Travel,Sales,38,CA,Black or African American,Doctorate,Marketing,Manager,Married,330940,1,0,2019-03-28,0,3,1,3,3,2022-09-26,Very Satisfied,Satisfied,Neutral,1,0,Satisfied,Above and Beyond,Above and Beyond
7F5B-92AD,Male,27,Some Travel,Technology,43,CA,White,Masters,Computer Science,Senior Software Engineer,Single,105702,0,0,2019-03-30,0,3,3,3,1,2022-12-12,Neutral,Satisfied,Very Dissatisfied,2,3,Neutral,Exceeds Expectation,Exceeds Expectation
676C-C884,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,Bachelors,Information Systems,Software Engineer,Married,26937,1,0,2019-03-31,0,3,2,2,1,2022-04-05,Neutral,Very Satisfied,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Meets Expectations
B56D-46CE,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,Masters,Economics,Sales Executive,Divorced,220472,1,0,2019-04-03,0,3,1,1,0,2022-01-27,Very Satisfied,Satisfied,Neutral,2,0,Very Satisfied,Above and Beyond,Exceeds Expectation
6B5B-8080,Female,24,Frequent Traveller,Technology,26,CA,Native Hawaiian ,Masters,Other,Software Engineer,Divorced,35885,2,0,2019-04-03,0,3,1,2,2,2022-05-15,Satisfied,Very Satisfied,Neutral,3,2,Satisfied,Meets Expectations,Meets Expectations
C62F-44EF,Female,39,Frequent Traveller,Human Resources,25,CA,Black or African American,Bachelors,Economics,HR Business Partner,Married,349233,1,0,2019-04-06,0,3,0,2,0,2022-12-10,Very Satisfied,Dissatisfied,Satisfied,1,2,Satisfied,Exceeds Expectation,Meets Expectations
1E4A-5810,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Machine Learning Engineer,Single,222303,0,0,2019-04-08,0,3,0,2,2,2022-09-22,Satisfied,Satisfied,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
3EDA-3BDE,Male,31,Some Travel,Technology,19,CA,White,No Formal Qualifications,Information Systems,Engineering Manager,Single,371727,0,0,2019-04-09,0,3,2,3,2,2022-08-07,Neutral,Neutral,Very Satisfied,3,1,Neutral,Meets Expectations,Needs Improvement
7EF0-2BF4,Female,40,Some Travel,Sales,5,NY,White,Masters,Marketing,Manager,Married,267834,0,0,2019-04-10,0,3,3,3,0,2022-04-24,Satisfied,Very Satisfied,Neutral,3,1,Satisfied,Exceeds Expectation,Meets Expectations
3DCC-7FA4,Female,34,Frequent Traveller,Sales,30,CA,Mixed or multiple ethnic groups,High School,Marketing,Manager,Married,311448,2,1,2019-04-12,0,3,1,2,2,2022-02-06,Very Satisfied,Dissatisfied,Very Satisfied,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation
E8EF-FA89,Male,24,Some Travel,Technology,33,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Married,81974,3,0,2019-04-12,0,3,1,1,1,2022-07-20,Very Satisfied,Dissatisfied,Dissatisfied,1,0,Very Satisfied,Meets Expectations,Meets Expectations
3A96-07A5,Female,24,No Travel ,Sales,14,CA,Black or African American,Bachelors,Marketing,Sales Executive,Divorced,52975,1,1,2019-04-18,0,3,1,3,3,2022-11-03,Neutral,Very Satisfied,Satisfied,2,1,Neutral,Meets Expectations,Needs Improvement
AE73-B863,Male,32,Some Travel,Sales,15,NY,Mixed or multiple ethnic groups,Masters,Technical Degree,Sales Executive,Married,208435,1,0,2019-04-18,0,3,1,2,1,2022-02-12,Neutral,Satisfied,Dissatisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond
C8FA-B6FE,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,Masters,Information Systems,Senior Software Engineer,Single,54171,0,1,2019-04-18,0,3,2,3,0,2022-02-14,Satisfied,Satisfied,Very Satisfied,2,3,Very Satisfied,Exceeds Expectation,Meets Expectations
7269-88EC,Female,28,Frequent Traveller,Technology,31,CA,White,No Formal Qualifications,Other,Senior Software Engineer,Single,176282,0,1,2019-04-23,1,2,0,1,0,2022-10-17,Very Satisfied,Neutral,Dissatisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation
3E3B-681D,Male,23,Some Travel,Technology,30,CA,White,High School,Information Systems,Data Scientist,Single,24518,0,0,2019-04-25,0,3,2,2,3,2022-05-26,Neutral,Satisfied,Neutral,3,1,Neutral,Above and Beyond,Exceeds Expectation
7054-B62C,Male,33,Frequent Traveller,Technology,32,CA,Black or African American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,188180,0,0,2019-04-27,0,3,1,3,3,2022-12-23,Dissatisfied,Neutral,Very Dissatisfied,3,1,Dissatisfied,Meets Expectations,Needs Improvement
9756-3EAB,Female,22,Some Travel,Technology,21,IL,Black or African American,Bachelors,Computer Science,Software Engineer,Single,27097,0,0,2019-04-28,0,3,3,3,1,2022-11-19,Satisfied,Neutral,Satisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
4304-4B4E,Female,29,Some Travel,Sales,8,NY,White,Bachelors,Marketing,Sales Executive,Married,163950,1,0,2019-04-30,0,3,3,3,0,2022-01-07,Very Satisfied,Very Satisfied,Very Satisfied,1,1,Very Satisfied,Meets Expectations,Meets Expectations
4CA1-F139,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,High School,Computer Science,Software Engineer,Single,28484,0,1,2019-05-01,1,1,1,1,1,2022-12-25,Neutral,Neutral,Satisfied,3,0,Neutral,Meets Expectations,Meets Expectations
8892-77D8,Male,35,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Engineering Manager,Divorced,519361,1,1,2019-05-04,0,3,2,3,1,2022-12-10,Satisfied,Satisfied,Dissatisfied,3,0,Dissatisfied,Meets Expectations,Meets Expectations
D061-5CAD,Male,22,No Travel ,Technology,25,CA,White,Masters,Business Studies,Software Engineer,Single,31386,0,0,2019-05-13,0,3,2,2,1,2022-11-15,Neutral,Neutral,Dissatisfied,3,1,Neutral,Meets Expectations,Needs Improvement
BD94-98E0,Male,21,Frequent Traveller,Technology,37,CA,American Indian or Alaska Native,Masters,Other,Software Engineer,Married,32679,1,0,2019-05-14,0,3,3,3,2,2022-01-13,Satisfied,Very Satisfied,Dissatisfied,1,1,Satisfied,Meets Expectations,Needs Improvement
2C0F-AAE2,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,High School,Information Systems,Senior Software Engineer,Married,187372,0,1,2019-05-16,0,3,1,1,2,2022-08-05,Very Satisfied,Satisfied,Dissatisfied,2,1,Dissatisfied,Meets Expectations,Meets Expectations
ABB0-9B03,Female,21,Some Travel,Technology,44,NY,Black or African American,Masters,Computer Science,Software Engineer,Married,46366,1,0,2019-05-16,0,3,0,3,0,2022-07-05,Satisfied,Satisfied,Very Satisfied,2,2,Satisfied,Exceeds Expectation,Meets Expectations
F2BA-F63A,Male,21,Some Travel,Sales,21,IL,Black or African American,Masters,Marketing,Sales Representative,Married,33641,2,0,2019-05-20,0,3,0,3,1,2022-06-20,Neutral,Dissatisfied,Neutral,2,0,Dissatisfied,Meets Expectations,Meets Expectations
6543-091E,Male,24,No Travel ,Technology,42,CA,White,Masters,Computer Science,Senior Software Engineer,Married,58717,1,0,2019-05-20,0,3,0,2,1,2022-09-15,Neutral,Very Satisfied,Very Satisfied,3,0,Satisfied,Meets Expectations,Meets Expectations
EAB1-2EB2,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,Bachelors,Business Studies,Data Scientist,Single,36534,0,0,2019-05-24,1,0,0,0,0,2022-03-05,Satisfied,Very Satisfied,Neutral,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation
1158-9E23,Female,41,Some Travel,Technology,22,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Single,235812,0,0,2019-05-27,0,3,1,2,2,2022-10-13,Satisfied,Neutral,Dissatisfied,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation
3476-CA56,Female,24,Some Travel,Sales,16,CA,White,Bachelors,Economics,Sales Representative,Single,25102,0,0,2019-06-05,1,1,0,0,0,2022-09-20,Satisfied,Dissatisfied,Dissatisfied,1,3,Satisfied,Exceeds Expectation,Meets Expectations
4CD7-B91C,Male,21,Some Travel,Technology,43,CA,White,High School,Computer Science,Machine Learning Engineer,Single,71698,0,0,2019-06-05,0,3,0,3,3,2022-07-12,Very Satisfied,Neutral,Dissatisfied,2,2,Very Satisfied,Above and Beyond,Above and Beyond
6BAB-8D77,Male,35,Some Travel,Technology,8,CA,Black or African American,Masters,Computer Science,Analytics Manager,Married,405965,1,0,2019-06-07,0,3,1,2,0,2022-01-16,Neutral,Dissatisfied,Very Dissatisfied,2,0,Very Dissatisfied,Above and Beyond,Exceeds Expectation
FADC-21F2,Female,24,No Travel ,Technology,25,CA,White,High School,Computer Science,Data Scientist,Married,40342,1,1,2019-06-08,0,3,2,3,1,2022-10-27,Very Satisfied,Neutral,Very Satisfied,1,3,Satisfied,Exceeds Expectation,Exceeds Expectation
2E25-987F,Female,24,Some Travel,Technology,45,CA,Asian or Asian American,Bachelors,Information Systems,Software Engineer,Married,30390,1,0,2019-06-14,0,3,0,2,2,2022-02-22,Very Satisfied,Satisfied,Satisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
9E8E-F2FF,Female,24,No Travel ,Sales,10,CA,Mixed or multiple ethnic groups,Masters,Marketing,Sales Executive,Married,65432,0,0,2019-06-15,0,3,1,2,0,2022-12-16,Dissatisfied,Very Dissatisfied,Very Dissatisfied,3,2,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation
2637-BDCD,Male,21,Some Travel,Technology,35,IL,Black or African American,Bachelors,Computer Science,Data Scientist,Divorced,51682,1,0,2019-06-15,0,3,1,3,0,2022-01-01,Very Satisfied,Very Satisfied,Neutral,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation
342B-0932,Male,21,Some Travel,Technology,18,CA,Asian or Asian American,High School,Computer Science,Software Engineer,Married,29558,1,1,2019-06-17,0,3,2,3,2,2022-06-27,Very Satisfied,Very Satisfied,Very Satisfied,3,0,Satisfied,Meets Expectations,Meets Expectations
ACA5-348E,Male,22,Some Travel,Technology,8,CA,Black or African American,Bachelors,Computer Science,Software Engineer,Single,26158,0,0,2019-06-18,0,3,0,3,1,2022-07-10,Satisfied,Very Satisfied,Very Satisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation
6DEB-F440,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,Bachelors,Computer Science,Data Scientist,Single,29793,0,1,2019-06-22,1,3,0,0,2,2022-01-15,Neutral,Neutral,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Meets Expectations
354B-3BC6,Female,21,Some Travel,Technology,4,NY,White,Bachelors,Business Studies,Software Engineer,Single,67900,0,0,2019-06-24,0,3,3,3,2,2022-04-30,Satisfied,Neutral,Satisfied,2,3,Dissatisfied,Exceeds Expectation,Meets Expectations
C95B-FE97,Male,21,Some Travel,Technology,40,CA,White,Bachelors,Business Studies,Data Scientist,Married,58274,1,0,2019-06-27,0,3,3,3,3,2022-08-24,Very Dissatisfied,Satisfied,Satisfied,2,1,Satisfied,Meets Expectations,Meets Expectations
EB81-3E51,Female,41,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,Masters,Information Systems,Senior Software Engineer,Married,268964,1,0,2019-07-01,1,3,1,1,0,2022-09-25,Neutral,Neutral,Neutral,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation
2D25-CAE8,Male,22,Some Travel,Sales,29,IL,Mixed or multiple ethnic groups,High School,Economics,Sales Executive,Divorced,58992,1,1,2019-07-02,0,3,3,3,2,2022-04-18,Neutral,Neutral,Dissatisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation
494B-7047,Non-Binary,22,No Travel ,Technology,32,NY,White,High School,Computer Science,Software Engineer,Single,38358,0,0,2019-07-05,0,3,2,2,3,2022-05-18,Very Satisfied,Satisfied,Dissatisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
0846-2064,Non-Binary,33,Some Travel,Technology,44,CA,White,Bachelors,Information Systems,Analytics Manager,Single,230945,0,0,2019-07-09,0,3,0,2,0,2022-03-23,Neutral,Satisfied,Satisfied,1,0,Neutral,Meets Expectations,Needs Improvement
9862-8904,Female,23,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,High School,Information Systems,Machine Learning Engineer,Divorced,77798,3,0,2019-07-12,0,3,2,3,0,2022-12-13,Satisfied,Very Dissatisfied,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
95E0-CCA0,Male,24,Some Travel,Technology,2,NY,Mixed or multiple ethnic groups,High School,Business Studies,Software Engineer,Divorced,32313,2,0,2019-07-14,0,3,1,1,2,2022-08-03,Very Satisfied,Dissatisfied,Very Satisfied,1,0,Dissatisfied,Meets Expectations,Meets Expectations
68C4-272C,Female,21,No Travel ,Technology,22,NY,Black or African American,High School,Other,Software Engineer,Married,25208,0,1,2019-07-19,0,3,0,0,1,2022-07-04,Neutral,Satisfied,Very Satisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectations
0742-C802,Female,24,Frequent Traveller,Technology,30,NY,White,Masters,Information Systems,Senior Software Engineer,Married,66110,2,1,2019-07-24,0,3,2,2,0,2022-05-27,Very Satisfied,Satisfied,Very Satisfied,3,3,Dissatisfied,Meets Expectations,Needs Improvement
1D74-2661,Male,23,Frequent Traveller,Technology,34,NY,American Indian or Alaska Native,Bachelors,Computer Science,Software Engineer,Married,43009,0,0,2019-07-24,0,3,2,2,1,2022-07-09,Satisfied,Dissatisfied,Neutral,1,2,Satisfied,Above and Beyond,Above and Beyond
F4A3-2126,Male,24,Some Travel,Sales,16,CA,Asian or Asian American,High School,Marketing,Sales Representative,Single,29128,0,1,2019-07-31,1,0,0,0,0,2022-07-17,Satisfied,Very Dissatisfied,Neutral,1,1,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation
24FA-A637,Non-Binary,22,Some Travel,Technology,10,NY,Asian or Asian American,Masters,Computer Science,Data Scientist,Married,28953,1,0,2019-08-01,0,3,1,1,1,2021-12-31,Very Satisfied,Neutral,Dissatisfied,1,0,Dissatisfied,Above and Beyond,Above and Beyond
9071-14B2,Male,31,Some Travel,Technology,25,CA,Black or African American,Bachelors,Business Studies,Machine Learning Engineer,Single,157676,0,0,2019-08-07,0,3,0,2,1,2022-04-10,Satisfied,Very Satisfied,Very Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation
9624-0464,Female,45,Frequent Traveller,Technology,4,CA,Native Hawaiian ,Bachelors,Information Systems,Engineering Manager,Divorced,393420,1,0,2019-08-11,0,3,1,1,1,2022-11-04,Satisfied,Satisfied,Very Satisfied,1,1,Neutral,Exceeds Expectation,Meets Expectations
7B96-B655,Male,24,No Travel ,Technology,18,NY,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Divorced,104807,1,0,2019-08-11,0,3,0,0,1,2022-04-27,Satisfied,Very Satisfied,Dissatisfied,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
DE7D-7757,Female,23,Some Travel,Technology,25,CA,Asian or Asian American,High School,Other,Data Scientist,Divorced,25425,1,0,2019-08-13,0,3,1,3,2,2022-08-29,Satisfied,Dissatisfied,Dissatisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation
0CFA-28A3,Male,21,Frequent Traveller,Human Resources,42,CA,Black or African American,Masters,Other,HR Executive,Married,42303,1,1,2019-08-13,0,3,2,2,2,2022-02-26,Very Satisfied,Satisfied,Neutral,1,1,Dissatisfied,Meets Expectations,Meets Expectations
6828-1F30,Female,46,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Married,249505,3,1,2019-08-14,0,3,2,2,1,2022-02-12,Neutral,Very Satisfied,Dissatisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation
A4E5-CE62,Female,23,Some Travel,Technology,1,CA,White,No Formal Qualifications,Information Systems,Machine Learning Engineer,Divorced,62324,2,0,2019-08-14,0,3,1,3,3,2022-11-18,Neutral,Neutral,Satisfied,3,1,Very Satisfied,Above and Beyond,Exceeds Expectation
2926-D386,Male,24,Some Travel,Technology,36,IL,Black or African American,Bachelors,Information Systems,Machine Learning Engineer,Single,93015,0,1,2019-08-14,0,3,0,2,2,2022-09-11,Dissatisfied,Neutral,Satisfied,3,1,Very Dissatisfied,Above and Beyond,Above and Beyond
1FAC-768D,Male,24,Frequent Traveller,Technology,44,CA,White,Masters,Computer Science,Software Engineer,Divorced,61230,1,0,2019-08-17,0,3,2,3,3,2022-12-24,Satisfied,Very Dissatisfied,Dissatisfied,2,1,Neutral,Meets Expectations,Meets Expectations
60A3-AFA2,Female,23,Some Travel,Technology,20,NY,White,Bachelors,Information Systems,Software Engineer,Divorced,85006,2,0,2019-08-18,0,3,2,3,0,2022-09-25,Neutral,Very Dissatisfied,Dissatisfied,2,1,Neutral,Meets Expectations,Needs Improvement
3B11-DF28,Female,23,Frequent Traveller,Technology,28,CA,White,High School,Computer Science,Data Scientist,Single,57133,0,0,2019-08-23,1,3,0,0,1,2022-04-04,Satisfied,Very Dissatisfied,Very Dissatisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation
4FAC-96CB,Male,24,Some Travel,Sales,9,CA,White,Masters,Marketing,Sales Executive,Divorced,110542,1,0,2019-08-23,0,3,3,3,2,2022-03-25,Very Satisfied,Satisfied,Very Satisfied,1,2,Dissatisfied,Meets Expectations,Needs Improvement
EFA2-B2D0,Female,21,Some Travel,Technology,2,CA,White,High School,Other,Data Scientist,Single,31254,0,0,2019-08-25,0,3,0,1,1,2022-05-30,Very Satisfied,Satisfied,Satisfied,3,0,Dissatisfied,Meets Expectations,Needs Improvement
200B-1979,Male,50,Frequent Traveller,Technology,43,CA,White,Bachelors,Information Systems,Engineering Manager,Divorced,339245,2,0,2019-08-26,0,3,0,0,1,2022-02-23,Neutral,Satisfied,Very Satisfied,3,2,Dissatisfied,Meets Expectations,Needs Improvement
8EF9-CECD,Male,23,Some Travel,Technology,35,IL,White,Bachelors,Computer Science,Data Scientist,Single,28704,0,0,2019-08-28,0,3,3,3,1,2022-01-08,Satisfied,Neutral,Neutral,3,1,Neutral,Exceeds Expectation,Meets Expectations
B5C6-A760,Female,21,Frequent Traveller,Technology,7,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Single,76518,0,0,2019-08-31,0,3,1,2,1,2021-04-22,Satisfied,Neutral,Dissatisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond
8DB6-5FC6,Female,21,No Travel ,Sales,25,CA,White,Bachelors,Marketing,Sales Executive,Married,69078,1,0,2019-09-08,0,3,3,3,3,2021-11-08,Neutral,Very Satisfied,Satisfied,2,0,Neutral,Exceeds Expectation,Exceeds Expectation
AFE1-76D3,Male,21,Some Travel,Technology,30,CA,White,No Formal Qualifications,Computer Science,Software Engineer,Married,31624,0,0,2019-09-08,0,3,3,3,2,2022-06-05,Neutral,Dissatisfied,Very Satisfied,3,0,Neutral,Above and Beyond,Above and Beyond
E927-46D7,Female,22,Some Travel,Technology,14,CA,White,High School,Computer Science,Data Scientist,Married,28989,1,0,2019-09-09,0,3,2,2,3,2018-12-06,Very Satisfied,Very Satisfied,Neutral,1,1,Very Satisfied,Above and Beyond,Above and Beyond
A859-9A84,Male,23,Some Travel,Technology,26,NY,White,High School,Computer Science,Data Scientist,Divorced,31426,1,0,2019-09-12,0,3,1,2,0,2021-12-23,Very Satisfied,Dissatisfied,Dissatisfied,3,0,Neutral,Meets Expectations,Needs Improvement
E55D-FCA0,Female,21,Some Travel,Sales,11,NY,White,No Formal Qualifications,Economics,Sales Representative,Married,42066,1,0,2019-09-13,0,3,3,3,1,2022-10-08,Dissatisfied,Satisfied,Dissatisfied,1,1,Satisfied,Meets Expectations,Needs Improvement
9385-321B,Female,24,Some Travel,Sales,34,CA,White,No Formal Qualifications,Economics,Sales Executive,Single,107634,0,0,2019-09-15,0,3,2,2,2,2019-05-02,Very Satisfied,Very Satisfied,Satisfied,3,2,Neutral,Meets Expectations,Needs Improvement
B529-2745,Male,22,No Travel ,Sales,41,CA,White,No Formal Qualifications,Marketing,Sales Representative,Single,27961,0,0,2019-09-15,0,3,0,1,0,2020-01-26,Neutral,Dissatisfied,Very Satisfied,1,2,Satisfied,Meets Expectations,Meets Expectations
EF95-30A5,Male,23,Some Travel,Technology,37,CA,White,Masters,Business Studies,Senior Software Engineer,Single,57603,0,0,2019-09-18,0,3,0,1,1,2022-02-02,Neutral,Satisfied,Neutral,3,1,Satisfied,Above and Beyond,Above and Beyond
86E9-319B,Male,24,No Travel ,Technology,21,NY,White,Bachelors,Information Systems,Software Engineer,Single,26451,0,0,2019-09-23,0,3,1,1,3,2015-11-03,Satisfied,Very Satisfied,Neutral,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
9C27-3F5C,Female,24,Some Travel,Technology,20,CA,White,No Formal Qualifications,Computer Science,Software Engineer,Divorced,32930,2,1,2019-09-24,0,3,3,3,0,2015-05-30,Neutral,Very Satisfied,Dissatisfied,2,2,Very Satisfied,Above and Beyond,Above and Beyond
54D0-5A71,Male,24,Some Travel,Technology,9,CA,White,Bachelors,Business Studies,Software Engineer,Married,33443,1,1,2019-09-24,0,3,3,3,0,2022-03-06,Neutral,Neutral,Dissatisfied,3,1,Satisfied,Meets Expectations,Needs Improvement
3044-EB49,Male,23,Some Travel,Sales,44,NY,White,High School,Economics,Sales Executive,Married,100314,3,1,2019-09-25,0,3,2,3,3,2020-03-05,Neutral,Dissatisfied,Very Satisfied,3,2,Very Satisfied,Above and Beyond,Exceeds Expectation
C560-23D6,Non-Binary,23,Some Travel,Technology,20,CA,White,No Formal Qualifications,Computer Science,Software Engineer,Divorced,45995,1,0,2019-09-27,0,3,1,1,2,2014-05-09,Satisfied,Neutral,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
EE12-1C73,Female,21,Some Travel,Technology,17,NY,White,Bachelors,Computer Science,Senior Software Engineer,Single,44940,0,0,2019-10-07,0,3,3,3,0,2013-04-23,Neutral,Satisfied,Very Satisfied,3,0,Satisfied,Meets Expectations,Meets Expectations
91C6-564B,Male,21,Some Travel,Technology,7,CA,White,Bachelors,Computer Science,Data Scientist,Married,40561,1,0,2019-10-09,0,3,3,3,1,2018-06-01,Neutral,Neutral,Neutral,1,1,Neutral,Above and Beyond,Above and Beyond
A0EC-C4AE,Female,24,Some Travel,Sales,7,NY,White,Bachelors,Marketing,Sales Executive,Married,106586,1,0,2019-10-14,0,3,1,3,3,2021-11-08,Very Satisfied,Very Satisfied,Very Satisfied,3,0,Satisfied,Meets Expectations,Meets Expectations
84D8-1A04,Female,22,Some Travel,Sales,16,NY,White,Bachelors,Marketing,Sales Executive,Married,48432,1,0,2019-10-17,0,3,0,0,3,2020-04-30,Satisfied,Satisfied,Satisfied,2,2,Satisfied,Above and Beyond,Above and Beyond
DA17-A31F,Female,23,Some Travel,Technology,15,CA,White,High School,Information Systems,Machine Learning Engineer,Divorced,78275,2,0,2019-10-18,0,3,0,3,2,2017-07-22,Dissatisfied,Very Dissatisfied,Neutral,1,3,Dissatisfied,Meets Expectations,Needs Improvement
AB3B-98D9,Male,22,Some Travel,Technology,32,CA,White,Masters,Other,Software Engineer,Married,34823,2,0,2019-10-21,0,3,3,3,3,2021-07-08,Neutral,Neutral,Very Satisfied,3,3,Neutral,Meets Expectations,Needs Improvement
37D7-54B9,Female,37,Some Travel,Sales,20,IL,White,Bachelors,Economics,Sales Executive,Married,195447,1,1,2019-10-22,0,3,3,3,3,2014-06-10,Satisfied,Satisfied,Very Satisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation
9C7D-E1B1,Male,22,Some Travel,Technology,26,CA,White,Bachelors,Information Systems,Machine Learning Engineer,Married,62509,2,0,2019-10-23,1,1,0,0,0,2022-10-25,Neutral,Neutral,Very Satisfied,3,0,Very Satisfied,Meets Expectations,Meets Expectations
5EB3-47F6,Female,24,Some Travel,Sales,41,NY,White,No Formal Qualifications,Economics,Sales Executive,Married,73498,0,1,2019-10-28,0,3,2,2,0,2021-07-18,Neutral,Neutral,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
43DD-6998,Female,48,Some Travel,Technology,9,CA,White,Masters,Business Studies,Analytics Manager,Divorced,517695,1,0,2019-10-29,0,3,2,2,3,2021-01-18,Neutral,Neutral,Satisfied,1,0,Very Satisfied,Meets Expectations,Meets Expectations
