EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
7F5B-92AD,Male,27,Some Travel,Technology,43,CA,White,4,Computer Science,Senior Software Engineer,Single,105702,0,0,2019-03-30,0,3,3,3,1,2022-12-12,3,4,1,2,3,3,4,4
676C-C884,Female,24,Some Travel,Technology,17,IL,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,26937,1,0,2019-03-31,0,3,2,2,1,2022-04-05,3,5,4,2,1,2,4,3
B56D-46CE,Female,36,Some Travel,Sales,20,IL,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,220472,1,0,2019-04-03,0,3,1,1,0,2022-01-27,5,4,3,2,0,5,5,4
6B5B-8080,Female,24,Frequent Traveller,Technology,26,CA,Native Hawaiian ,4,Other,Software Engineer,Divorced,35885,2,0,2019-04-03,0,3,1,2,2,2022-05-15,4,5,3,3,2,4,3,3
C62F-44EF,Female,39,Frequent Traveller,Human Resources,25,CA,Black or African American,3,Economics,HR Business Partner,Married,349233,1,0,2019-04-06,0,3,0,2,0,2022-12-10,5,2,4,1,2,4,4,3
1E4A-5810,Female,35,Frequent Traveller,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Single,222303,0,0,2019-04-08,0,3,0,2,2,2022-09-22,4,4,2,2,0,5,4,3
3EDA-3BDE,Male,31,Some Travel,Technology,19,CA,White,1,Information Systems,Engineering Manager,Single,371727,0,0,2019-04-09,0,3,2,3,2,2022-08-07,3,3,5,3,1,3,3,2
7EF0-2BF4,Female,40,Some Travel,Sales,5,NY,White,4,Marketing,Manager,Married,267834,0,0,2019-04-10,0,3,3,3,0,2022-04-24,4,5,3,3,1,4,4,3
3DCC-7FA4,Female,34,Frequent Traveller,Sales,30,CA,Mixed or multiple ethnic groups,2,Marketing,Manager,Married,311448,2,1,2019-04-12,0,3,1,2,2,2022-02-06,5,2,5,2,0,4,4,4
E8EF-FA89,Male,24,Some Travel,Technology,33,CA,White,3,Computer Science,Machine Learning Engineer,Married,81974,3,0,2019-04-12,0,3,1,1,1,2022-07-20,5,2,2,1,0,5,3,3
3A96-07A5,Female,24,No Travel ,Sales,14,CA,Black or African American,3,Marketing,Sales Executive,Divorced,52975,1,1,2019-04-18,0,3,1,3,3,2022-11-03,3,5,4,2,1,3,3,2
AE73-B863,Male,32,Some Travel,Sales,15,NY,Mixed or multiple ethnic groups,4,Technical Degree,Sales Executive,Married,208435,1,0,2019-04-18,0,3,1,2,1,2022-02-12,3,4,2,2,0,5,5,5
C8FA-B6FE,Male,23,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,54171,0,1,2019-04-18,0,3,2,3,0,2022-02-14,4,4,5,2,3,5,4,3
7269-88EC,Female,28,Frequent Traveller,Technology,31,CA,White,1,Other,Senior Software Engineer,Single,176282,0,1,2019-04-23,1,2,0,1,0,2022-10-17,5,3,2,3,2,3,4,4
3E3B-681D,Male,23,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Single,24518,0,0,2019-04-25,0,3,2,2,3,2022-05-26,3,4,3,3,1,3,5,4
7054-B62C,Male,33,Frequent Traveller,Technology,32,CA,Black or African American,1,Computer Science,Machine Learning Engineer,Married,188180,0,0,2019-04-27,0,3,1,3,3,2022-12-23,2,3,1,3,1,2,3,2
9756-3EAB,Female,22,Some Travel,Technology,21,IL,Black or African American,3,Computer Science,Software Engineer,Single,27097,0,0,2019-04-28,0,3,3,3,1,2022-11-19,4,3,4,3,0,4,4,4
4304-4B4E,Female,29,Some Travel,Sales,8,NY,White,3,Marketing,Sales Executive,Married,163950,1,0,2019-04-30,0,3,3,3,0,2022-01-07,5,5,5,1,1,5,3,3
4CA1-F139,Male,24,Frequent Traveller,Technology,34,NY,Black or African American,2,Computer Science,Software Engineer,Single,28484,0,1,2019-05-01,1,1,1,1,1,2022-12-25,3,3,4,3,0,3,3,3
8892-77D8,Male,35,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Divorced,519361,1,1,2019-05-04,0,3,2,3,1,2022-12-10,4,4,2,3,0,2,3,3
D061-5CAD,Male,22,No Travel ,Technology,25,CA,White,4,Business Studies,Software Engineer,Single,31386,0,0,2019-05-13,0,3,2,2,1,2022-11-15,3,3,2,3,1,3,3,2
BD94-98E0,Male,21,Frequent Traveller,Technology,37,CA,American Indian or Alaska Native,4,Other,Software Engineer,Married,32679,1,0,2019-05-14,0,3,3,3,2,2022-01-13,4,5,2,1,1,4,3,2
2C0F-AAE2,Non-Binary,35,Some Travel,Technology,19,CA,American Indian or Alaska Native,2,Information Systems,Senior Software Engineer,Married,187372,0,1,2019-05-16,0,3,1,1,2,2022-08-05,5,4,2,2,1,2,3,3
ABB0-9B03,Female,21,Some Travel,Technology,44,NY,Black or African American,4,Computer Science,Software Engineer,Married,46366,1,0,2019-05-16,0,3,0,3,0,2022-07-05,4,4,5,2,2,4,4,3
F2BA-F63A,Male,21,Some Travel,Sales,21,IL,Black or African American,4,Marketing,Sales Representative,Married,33641,2,0,2019-05-20,0,3,0,3,1,2022-06-20,3,2,3,2,0,2,3,3
6543-091E,Male,24,No Travel ,Technology,42,CA,White,4,Computer Science,Senior Software Engineer,Married,58717,1,0,2019-05-20,0,3,0,2,1,2022-09-15,3,5,5,3,0,4,3,3
EAB1-2EB2,Female,21,Some Travel,Technology,8,CA,American Indian or Alaska Native,3,Business Studies,Data Scientist,Single,36534,0,0,2019-05-24,1,0,0,0,0,2022-03-05,4,5,3,1,0,2,5,4
1158-9E23,Female,41,Some Travel,Technology,22,CA,White,3,Computer Science,Machine Learning Engineer,Single,235812,0,0,2019-05-27,0,3,1,2,2,2022-10-13,4,3,2,1,1,4,4,4
3476-CA56,Female,24,Some Travel,Sales,16,CA,White,3,Economics,Sales Representative,Single,25102,0,0,2019-06-05,1,1,0,0,0,2022-09-20,4,2,2,1,3,4,4,3
4CD7-B91C,Male,21,Some Travel,Technology,43,CA,White,2,Computer Science,Machine Learning Engineer,Single,71698,0,0,2019-06-05,0,3,0,3,3,2022-07-12,5,3,2,2,2,5,5,5
6BAB-8D77,Male,35,Some Travel,Technology,8,CA,Black or African American,4,Computer Science,Analytics Manager,Married,405965,1,0,2019-06-07,0,3,1,2,0,2022-01-16,3,2,1,2,0,1,5,4
FADC-21F2,Female,24,No Travel ,Technology,25,CA,White,2,Computer Science,Data Scientist,Married,40342,1,1,2019-06-08,0,3,2,3,1,2022-10-27,5,3,5,1,3,4,4,4
2E25-987F,Female,24,Some Travel,Technology,45,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,30390,1,0,2019-06-14,0,3,0,2,2,2022-02-22,5,4,4,2,0,5,4,3
9E8E-F2FF,Female,24,No Travel ,Sales,10,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Married,65432,0,0,2019-06-15,0,3,1,2,0,2022-12-16,2,1,1,3,2,1,4,4
2637-BDCD,Male,21,Some Travel,Technology,35,IL,Black or African American,3,Computer Science,Data Scientist,Divorced,51682,1,0,2019-06-15,0,3,1,3,0,2022-01-01,5,5,3,2,1,2,5,4
342B-0932,Male,21,Some Travel,Technology,18,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,29558,1,1,2019-06-17,0,3,2,3,2,2022-06-27,5,5,5,3,0,4,3,3
ACA5-348E,Male,22,Some Travel,Technology,8,CA,Black or African American,3,Computer Science,Software Engineer,Single,26158,0,0,2019-06-18,0,3,0,3,1,2022-07-10,4,5,5,3,0,3,4,4
6DEB-F440,Non-Binary,21,Some Travel,Technology,41,CA,Black or African American,3,Computer Science,Data Scientist,Single,29793,0,1,2019-06-22,1,3,0,0,2,2022-01-15,3,3,2,3,2,4,4,3
354B-3BC6,Female,21,Some Travel,Technology,4,NY,White,3,Business Studies,Software Engineer,Single,67900,0,0,2019-06-24,0,3,3,3,2,2022-04-30,4,3,4,2,3,2,4,3
C95B-FE97,Male,21,Some Travel,Technology,40,CA,White,3,Business Studies,Data Scientist,Married,58274,1,0,2019-06-27,0,3,3,3,3,2022-08-24,1,4,4,2,1,4,3,3
EB81-3E51,Female,41,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Married,268964,1,0,2019-07-01,1,3,1,1,0,2022-09-25,3,3,3,1,1,4,4,4
2D25-CAE8,Male,22,Some Travel,Sales,29,IL,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Divorced,58992,1,1,2019-07-02,0,3,3,3,2,2022-04-18,3,3,2,1,1,3,4,4
494B-7047,Non-Binary,22,No Travel ,Technology,32,NY,White,2,Computer Science,Software Engineer,Single,38358,0,0,2019-07-05,0,3,2,2,3,2022-05-18,5,4,2,3,0,2,4,4
0846-2064,Non-Binary,33,Some Travel,Technology,44,CA,White,3,Information Systems,Analytics Manager,Single,230945,0,0,2019-07-09,0,3,0,2,0,2022-03-23,3,4,4,1,0,3,3,2
9862-8904,Female,23,Some Travel,Technology,33,CA,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Divorced,77798,3,0,2019-07-12,0,3,2,3,0,2022-12-13,4,1,2,3,0,4,4,4
95E0-CCA0,Male,24,Some Travel,Technology,2,NY,Mixed or multiple ethnic groups,2,Business Studies,Software Engineer,Divorced,32313,2,0,2019-07-14,0,3,1,1,2,2022-08-03,5,2,5,1,0,2,3,3
68C4-272C,Female,21,No Travel ,Technology,22,NY,Black or African American,2,Other,Software Engineer,Married,25208,0,1,2019-07-19,0,3,0,0,1,2022-07-04,3,4,5,3,0,2,4,3
0742-C802,Female,24,Frequent Traveller,Technology,30,NY,White,4,Information Systems,Senior Software Engineer,Married,66110,2,1,2019-07-24,0,3,2,2,0,2022-05-27,5,4,5,3,3,2,3,2
1D74-2661,Male,23,Frequent Traveller,Technology,34,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,43009,0,0,2019-07-24,0,3,2,2,1,2022-07-09,4,2,3,1,2,4,5,5
F4A3-2126,Male,24,Some Travel,Sales,16,CA,Asian or Asian American,2,Marketing,Sales Representative,Single,29128,0,1,2019-07-31,1,0,0,0,0,2022-07-17,4,1,3,1,1,1,4,4
24FA-A637,Non-Binary,22,Some Travel,Technology,10,NY,Asian or Asian American,4,Computer Science,Data Scientist,Married,28953,1,0,2019-08-01,0,3,1,1,1,2021-12-31,5,3,2,1,0,2,5,5
9071-14B2,Male,31,Some Travel,Technology,25,CA,Black or African American,3,Business Studies,Machine Learning Engineer,Single,157676,0,0,2019-08-07,0,3,0,2,1,2022-04-10,4,5,5,1,0,2,5,4
9624-0464,Female,45,Frequent Traveller,Technology,4,CA,Native Hawaiian ,3,Information Systems,Engineering Manager,Divorced,393420,1,0,2019-08-11,0,3,1,1,1,2022-11-04,4,4,5,1,1,3,4,3
7B96-B655,Male,24,No Travel ,Technology,18,NY,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Divorced,104807,1,0,2019-08-11,0,3,0,0,1,2022-04-27,4,5,2,1,1,2,4,4
DE7D-7757,Female,23,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Divorced,25425,1,0,2019-08-13,0,3,1,3,2,2022-08-29,4,2,2,3,0,3,4,4
0CFA-28A3,Male,21,Frequent Traveller,Human Resources,42,CA,Black or African American,4,Other,HR Executive,Married,42303,1,1,2019-08-13,0,3,2,2,2,2022-02-26,5,4,3,1,1,2,3,3
6828-1F30,Female,46,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,249505,3,1,2019-08-14,0,3,2,2,1,2022-02-12,3,5,2,3,2,3,4,4
A4E5-CE62,Female,23,Some Travel,Technology,1,CA,White,1,Information Systems,Machine Learning Engineer,Divorced,62324,2,0,2019-08-14,0,3,1,3,3,2022-11-18,3,3,4,3,1,5,5,4
2926-D386,Male,24,Some Travel,Technology,36,IL,Black or African American,3,Information Systems,Machine Learning Engineer,Single,93015,0,1,2019-08-14,0,3,0,2,2,2022-09-11,2,3,4,3,1,1,5,5
1FAC-768D,Male,24,Frequent Traveller,Technology,44,CA,White,4,Computer Science,Software Engineer,Divorced,61230,1,0,2019-08-17,0,3,2,3,3,2022-12-24,4,1,2,2,1,3,3,3
60A3-AFA2,Female,23,Some Travel,Technology,20,NY,White,3,Information Systems,Software Engineer,Divorced,85006,2,0,2019-08-18,0,3,2,3,0,2022-09-25,3,1,2,2,1,3,3,2
3B11-DF28,Female,23,Frequent Traveller,Technology,28,CA,White,2,Computer Science,Data Scientist,Single,57133,0,0,2019-08-23,1,3,0,0,1,2022-04-04,4,1,1,2,1,3,5,4
4FAC-96CB,Male,24,Some Travel,Sales,9,CA,White,4,Marketing,Sales Executive,Divorced,110542,1,0,2019-08-23,0,3,3,3,2,2022-03-25,5,4,5,1,2,2,3,2
EFA2-B2D0,Female,21,Some Travel,Technology,2,CA,White,2,Other,Data Scientist,Single,31254,0,0,2019-08-25,0,3,0,1,1,2022-05-30,5,4,4,3,0,2,3,2
200B-1979,Male,50,Frequent Traveller,Technology,43,CA,White,3,Information Systems,Engineering Manager,Divorced,339245,2,0,2019-08-26,0,3,0,0,1,2022-02-23,3,4,5,3,2,2,3,2
8EF9-CECD,Male,23,Some Travel,Technology,35,IL,White,3,Computer Science,Data Scientist,Single,28704,0,0,2019-08-28,0,3,3,3,1,2022-01-08,4,3,3,3,1,3,4,3
B5C6-A760,Female,21,Frequent Traveller,Technology,7,CA,White,3,Computer Science,Machine Learning Engineer,Single,76518,0,0,2019-08-31,0,3,1,2,1,2021-04-22,4,3,2,3,1,5,5,5
8DB6-5FC6,Female,21,No Travel ,Sales,25,CA,White,3,Marketing,Sales Executive,Married,69078,1,0,2019-09-08,0,3,3,3,3,2021-11-08,3,5,4,2,0,3,4,4
AFE1-76D3,Male,21,Some Travel,Technology,30,CA,White,1,Computer Science,Software Engineer,Married,31624,0,0,2019-09-08,0,3,3,3,2,2022-06-05,3,2,5,3,0,3,5,5
E927-46D7,Female,22,Some Travel,Technology,14,CA,White,2,Computer Science,Data Scientist,Married,28989,1,0,2019-09-09,0,3,2,2,3,2018-12-06,5,5,3,1,1,5,5,5
A859-9A84,Male,23,Some Travel,Technology,26,NY,White,2,Computer Science,Data Scientist,Divorced,31426,1,0,2019-09-12,0,3,1,2,0,2021-12-23,5,2,2,3,0,3,3,2
E55D-FCA0,Female,21,Some Travel,Sales,11,NY,White,1,Economics,Sales Representative,Married,42066,1,0,2019-09-13,0,3,3,3,1,2022-10-08,2,4,2,1,1,4,3,2
9385-321B,Female,24,Some Travel,Sales,34,CA,White,1,Economics,Sales Executive,Single,107634,0,0,2019-09-15,0,3,2,2,2,2019-05-02,5,5,4,3,2,3,3,2
B529-2745,Male,22,No Travel ,Sales,41,CA,White,1,Marketing,Sales Representative,Single,27961,0,0,2019-09-15,0,3,0,1,0,2020-01-26,3,2,5,1,2,4,3,3
EF95-30A5,Male,23,Some Travel,Technology,37,CA,White,4,Business Studies,Senior Software Engineer,Single,57603,0,0,2019-09-18,0,3,0,1,1,2022-02-02,3,4,3,3,1,4,5,5
86E9-319B,Male,24,No Travel ,Technology,21,NY,White,3,Information Systems,Software Engineer,Single,26451,0,0,2019-09-23,0,3,1,1,3,2015-11-03,4,5,3,3,0,5,4,4
9C27-3F5C,Female,24,Some Travel,Technology,20,CA,White,1,Computer Science,Software Engineer,Divorced,32930,2,1,2019-09-24,0,3,3,3,0,2015-05-30,3,5,2,2,2,5,5,5
54D0-5A71,Male,24,Some Travel,Technology,9,CA,White,3,Business Studies,Software Engineer,Married,33443,1,1,2019-09-24,0,3,3,3,0,2022-03-06,3,3,2,3,1,4,3,2
3044-EB49,Male,23,Some Travel,Sales,44,NY,White,2,Economics,Sales Executive,Married,100314,3,1,2019-09-25,0,3,2,3,3,2020-03-05,3,2,5,3,2,5,5,4
C560-23D6,Non-Binary,23,Some Travel,Technology,20,CA,White,1,Computer Science,Software Engineer,Divorced,45995,1,0,2019-09-27,0,3,1,1,2,2014-05-09,4,3,4,2,1,2,4,4
EE12-1C73,Female,21,Some Travel,Technology,17,NY,White,3,Computer Science,Senior Software Engineer,Single,44940,0,0,2019-10-07,0,3,3,3,0,2013-04-23,3,4,5,3,0,4,3,3
91C6-564B,Male,21,Some Travel,Technology,7,CA,White,3,Computer Science,Data Scientist,Married,40561,1,0,2019-10-09,0,3,3,3,1,2018-06-01,3,3,3,1,1,3,5,5
A0EC-C4AE,Female,24,Some Travel,Sales,7,NY,White,3,Marketing,Sales Executive,Married,106586,1,0,2019-10-14,0,3,1,3,3,2021-11-08,5,5,5,3,0,4,3,3
84D8-1A04,Female,22,Some Travel,Sales,16,NY,White,3,Marketing,Sales Executive,Married,48432,1,0,2019-10-17,0,3,0,0,3,2020-04-30,4,4,4,2,2,4,5,5
DA17-A31F,Female,23,Some Travel,Technology,15,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,78275,2,0,2019-10-18,0,3,0,3,2,2017-07-22,2,1,3,1,3,2,3,2
AB3B-98D9,Male,22,Some Travel,Technology,32,CA,White,4,Other,Software Engineer,Married,34823,2,0,2019-10-21,0,3,3,3,3,2021-07-08,3,3,5,3,3,3,3,2
37D7-54B9,Female,37,Some Travel,Sales,20,IL,White,3,Economics,Sales Executive,Married,195447,1,1,2019-10-22,0,3,3,3,3,2014-06-10,4,4,5,2,1,3,5,4
9C7D-E1B1,Male,22,Some Travel,Technology,26,CA,White,3,Information Systems,Machine Learning Engineer,Married,62509,2,0,2019-10-23,1,1,0,0,0,2022-10-25,3,3,5,3,0,5,3,3
5EB3-47F6,Female,24,Some Travel,Sales,41,NY,White,1,Economics,Sales Executive,Married,73498,0,1,2019-10-28,0,3,2,2,0,2021-07-18,3,3,4,2,1,2,4,4
43DD-6998,Female,48,Some Travel,Technology,9,CA,White,4,Business Studies,Analytics Manager,Divorced,517695,1,0,2019-10-29,0,3,2,2,3,2021-01-18,3,3,4,1,0,5,3,3
F1A8-7140,Male,24,Some Travel,Technology,7,NY,White,3,Other,Machine Learning Engineer,Single,121470,0,0,2019-10-31,0,3,2,2,3,2019-02-06,5,5,5,2,2,5,3,2
F546-D965,Female,23,Some Travel,Sales,34,NY,White,2,Economics,Sales Executive,Single,88382,0,0,2019-11-01,0,3,1,3,1,2016-08-12,5,4,5,2,3,2,3,2
4BED-C7C2,Male,24,Some Travel,Technology,18,CA,White,3,Information Systems,Software Engineer,Married,29722,1,0,2019-11-06,0,3,1,3,2,2020-02-11,3,5,5,3,2,4,4,3
040C-EDED,Male,22,Frequent Traveller,Technology,45,CA,White,2,Computer Science,Software Engineer,Single,26782,0,1,2019-11-08,1,3,0,2,0,2022-08-12,5,3,3,3,2,2,3,2
B34E-95FF,Male,25,Some Travel,Sales,33,NY,White,5,Marketing,Sales Executive,Divorced,87347,3,1,2019-11-09,1,2,1,1,0,2022-09-30,5,5,4,2,1,2,4,4
449E-0EB7,Female,23,Frequent Traveller,Sales,26,NY,White,1,Marketing,Sales Executive,Married,44646,1,0,2019-11-15,0,3,1,2,2,2021-01-28,4,2,2,3,0,2,4,3
0FC3-2572,Female,24,No Travel ,Sales,30,CA,White,4,Marketing,Sales Representative,Divorced,28898,2,0,2019-11-15,0,3,0,1,0,2014-03-21,3,2,4,1,2,4,4,4
29AC-099C,Male,24,No Travel ,Technology,19,NY,White,1,Information Systems,Engineering Manager,Married,115110,2,0,2019-11-19,0,3,3,3,3,2021-11-03,3,2,2,3,0,2,3,3
A42A-4000,Male,23,No Travel ,Sales,10,NY,White,2,Marketing,Sales Executive,Single,94417,0,0,2019-12-03,0,3,3,3,2,2017-01-20,4,4,3,3,1,3,5,5
F83C-CA1D,Male,21,Some Travel,Technology,16,CA,White,1,Information Systems,Software Engineer,Single,22515,0,1,2019-12-05,1,1,0,0,0,2022-07-18,4,4,5,3,2,2,3,3
08E4-D3D5,Male,21,Some Travel,Technology,25,NY,White,4,Computer Science,Data Scientist,Single,34634,0,0,2019-12-11,1,1,1,1,1,2022-05-05,5,4,4,3,1,3,5,5
2B5B-7A52,Female,23,Some Travel,Sales,35,CA,White,3,Economics,Sales Executive,Divorced,45518,1,1,2019-12-12,0,3,3,3,2,2015-01-06,3,5,5,3,3,5,3,3
66D5-3142,Female,30,Frequent Traveller,Technology,7,NY,White,3,Business Studies,Data Scientist,Married,175692,1,0,2019-12-16,0,3,0,3,3,2021-01-05,3,3,3,1,1,3,4,4
0F53-9877,Female,24,Some Travel,Technology,5,CA,White,4,Computer Science,Data Scientist,Single,100576,0,0,2019-12-16,0,3,0,0,0,2019-02-22,4,4,3,3,0,5,3,2
4D95-ECAD,Female,23,Some Travel,Technology,32,CA,White,4,Computer Science,Data Scientist,Divorced,47294,3,0,2019-12-18,0,3,0,2,0,2017-08-02,5,2,2,1,1,3,5,5
D8B3-30D2,Female,22,Some Travel,Technology,40,CA,White,1,Business Studies,Data Scientist,Married,53080,1,1,2019-12-24,1,2,0,1,0,2022-02-03,4,4,5,3,1,4,5,5
29C2-1A3F,Female,30,Some Travel,Technology,32,CA,White,3,Information Systems,Senior Software Engineer,Married,158656,1,0,2019-12-25,1,2,1,1,2,2022-05-25,4,1,2,2,0,1,3,3
BC5E-3B7B,Non-Binary,24,Some Travel,Sales,33,CA,White,1,Technical Degree,Sales Representative,Divorced,24174,1,0,2019-12-27,0,3,2,2,1,2021-03-16,5,3,2,1,2,3,5,4
7A1F-F1A3,Male,23,Some Travel,Sales,32,CA,White,3,Economics,Sales Executive,Single,84558,0,0,2019-12-30,0,3,3,3,2,2014-08-30,5,5,5,2,1,4,5,5
AB61-2A7E,Female,22,Some Travel,Sales,29,IL,White,1,Economics,Sales Representative,Married,20802,0,0,2020-01-01,0,2,2,2,1,2013-05-09,4,2,3,3,1,5,4,3
5A29-B9F4,Female,28,Some Travel,Human Resources,14,CA,White,4,Marketing,HR Executive,Single,149734,0,0,2020-01-02,0,2,0,1,1,2021-10-23,4,2,5,3,2,4,4,4
939F-2461,Male,28,Some Travel,Technology,17,IL,White,3,Information Systems,Senior Software Engineer,Married,101210,1,0,2020-01-03,0,2,2,2,1,2020-12-10,3,2,4,3,1,2,3,3
98EE-8547,Male,31,Some Travel,Technology,44,CA,White,3,Information Systems,Analytics Manager,Married,531629,1,1,2020-01-06,1,1,0,1,1,2022-01-28,4,3,3,2,0,3,4,4
E071-137E,Male,24,Some Travel,Sales,17,IL,White,2,Marketing,Sales Representative,Married,63234,1,0,2020-01-08,0,2,1,2,2,2015-04-02,4,2,2,1,0,4,3,2
BD33-DB2F,Male,24,Some Travel,Technology,17,NY,White,5,Computer Science,Machine Learning Engineer,Divorced,63747,1,0,2020-01-09,0,2,1,1,0,2022-11-17,4,2,1,3,2,3,3,3
5000-8203,Female,38,Some Travel,Technology,10,CA,White,4,Information Systems,Analytics Manager,Divorced,445906,2,1,2020-01-13,0,2,0,1,2,2022-06-22,3,5,4,2,1,4,4,4
626D-4669,Male,23,Frequent Traveller,Technology,35,CA,White,4,Information Systems,Senior Software Engineer,Single,51906,0,0,2020-01-14,0,2,1,1,1,2022-10-19,1,3,4,1,2,1,3,2
A067-9F4F,Male,34,Some Travel,Sales,26,NY,White,4,Marketing,Sales Executive,Married,215246,1,0,2020-01-15,0,2,0,0,0,2022-09-26,3,2,4,3,1,2,4,3
E210-F193,Female,28,Some Travel,Technology,38,CA,White,3,Computer Science,Machine Learning Engineer,Divorced,151229,1,0,2020-01-16,0,2,0,0,2,2022-02-20,4,5,2,2,1,4,4,3
9DB8-F763,Male,23,Some Travel,Technology,37,CA,White,4,Information Systems,Data Scientist,Married,26406,3,0,2020-01-17,0,2,0,1,0,2022-04-25,1,1,4,2,2,3,5,4
E28D-424B,Non-Binary,22,Some Travel,Sales,5,NY,White,1,Economics,Sales Executive,Single,64689,0,0,2020-01-19,1,1,1,1,1,2022-05-09,5,4,4,2,1,2,5,4
D8F6-DED3,Male,20,Some Travel,Technology,23,CA,White,1,Computer Science,Software Engineer,Married,26752,0,1,2020-01-28,0,2,0,1,1,2022-06-08,4,2,3,3,0,4,3,2
4BE1-4A7B,Male,23,Frequent Traveller,Technology,10,NY,White,3,Information Systems,Software Engineer,Divorced,44566,0,1,2020-01-29,1,1,0,0,0,2022-04-16,3,2,2,2,2,3,5,5
8182-6AE6,Female,25,Some Travel,Sales,32,NY,White,2,Marketing,Sales Executive,Married,82357,1,1,2020-02-03,0,2,2,2,2,2022-08-09,4,5,2,2,0,3,3,2
E55E-9436,Male,41,No Travel ,Sales,34,CA,White,3,Marketing,Sales Executive,Single,326896,0,1,2020-02-03,1,2,1,1,1,2022-12-15,4,3,3,3,3,5,5,4
F9BA-C7C8,Female,23,Some Travel,Technology,12,NY,White,3,Computer Science,Data Scientist,Married,27347,1,0,2020-02-07,0,2,0,0,0,2022-05-10,5,4,5,1,0,3,5,4
9ED3-ED64,Male,21,Some Travel,Technology,29,NY,White,4,Information Systems,Software Engineer,Divorced,31618,2,0,2020-02-13,0,2,0,2,2,2022-03-03,5,4,4,1,0,3,5,5
9A9B-630B,Prefer Not To Say,23,Some Travel,Technology,25,IL,White,4,Information Systems,Machine Learning Engineer,Married,57285,0,0,2020-02-13,0,2,2,2,0,2022-04-25,1,2,2,2,1,4,5,4
3C73-12A0,Female,22,Some Travel,Technology,6,CA,White,2,Information Systems,Senior Software Engineer,Single,70766,0,0,2020-02-15,0,2,0,2,1,2022-06-09,5,2,5,3,2,4,4,4
D9AE-B32C,Female,22,Some Travel,Technology,7,CA,White,1,Computer Science,Software Engineer,Single,28359,0,0,2020-02-23,0,2,1,2,1,2022-08-02,4,2,4,2,1,4,4,4
A072-D80B,Male,27,Some Travel,Sales,17,CA,White,5,Marketing,Sales Executive,Married,81294,1,0,2020-02-24,0,2,2,2,2,2022-06-05,3,5,3,3,2,5,3,2
781F-6C21,Male,43,Frequent Traveller,Sales,21,NY,White,3,Marketing,Manager,Divorced,327587,1,1,2020-02-25,0,2,1,1,1,2022-07-06,5,5,4,3,1,5,5,4
E8D3-CABA,Male,20,Some Travel,Technology,37,CA,White,4,Computer Science,Data Scientist,Married,35654,2,0,2020-02-27,0,2,2,2,1,2022-06-06,3,4,3,2,3,4,5,5
666A-B076,Male,26,No Travel ,Technology,10,NY,White,2,Computer Science,Software Engineer,Single,62828,0,0,2020-02-28,0,2,0,2,1,2022-08-23,3,4,5,2,0,5,5,4
6010-A052,Female,20,Some Travel,Technology,26,NY,White,4,Business Studies,Software Engineer,Single,37094,0,0,2020-03-02,1,1,0,0,0,2022-03-24,4,3,5,1,1,5,3,2
F0C3-4859,Non-Binary,21,Some Travel,Technology,37,IL,White,3,Information Systems,Software Engineer,Married,41476,1,1,2020-03-03,1,0,0,0,0,2022-07-17,4,5,3,2,1,4,4,3
0317-B7BC,Female,23,Some Travel,Sales,7,IL,White,4,Marketing,Sales Executive,Married,72622,0,1,2020-03-03,0,2,0,2,0,2022-09-29,3,5,4,1,1,2,3,2
AFA8-5058,Male,20,Some Travel,Human Resources,8,CA,White,4,Human Resources,Recruiter,Divorced,26186,0,1,2020-03-06,1,2,0,0,0,2022-08-13,2,1,4,1,1,3,3,2
0E85-1FC5,Female,31,Some Travel,Technology,21,CA,White,3,Computer Science,Senior Software Engineer,Divorced,127182,1,0,2020-03-08,0,2,0,0,1,2022-11-14,5,5,2,2,1,4,5,4
